Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Yessssss Wanted this review so much,3,2021-08-01T21:03:40Z,yessssss wanted this review so much
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How to buy this in Pakistan bro ❓ pls reply🙋🏻‍♂️,0,2021-08-01T07:46:07Z,how to buy this in pakistan bro pls reply
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Sadly you didn't said much about the sound profile and the performance of the ANC. 
What about the highs and mids? Is the ANC good compared to AirPods Pro for example?
Still great video tho👍",37,2021-07-30T22:06:00Z,sadly you didn t said much about the sound profile and the performance of the anc what about the highs and mids is the anc good compared to airpods pro for example still great video tho
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Every youtuber right now : nothing ear 1

Meanwhile Nick : nah I've got the redmis",1,2021-07-30T03:01:06Z,every youtuber right now nothing ear 1 meanwhile nick nah i ve got the redmis
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Got these for 37€ not bad,0,2021-07-29T14:30:28Z,got these for 37 not bad
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Can you review qcy t13???😧😧😧,0,2021-07-29T12:11:24Z,can you review qcy t13
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,we love the colour of the buds... classy,0,2021-07-28T19:13:29Z,we love the colour of the buds classy
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What is the app name?,11,2021-07-28T18:50:35Z,what is the app name
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Holly 383 likes only since when,0,2021-07-28T01:22:51Z,holly 383 likes only since when
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,So can you use the buds as wireless mics for vlogging with Xiaomi phones and their camera app?,9,2021-07-27T21:15:28Z,so can you use the buds as wireless mics for vlogging with xiaomi phones and their camera app
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,2:07 - can anyone explain me the difference? Difference between Battery Life on single charge? Battery life with case? I'm unable to understand what it means.,1,2021-07-27T14:56:57Z,2 07 can anyone explain me the difference difference between battery life on single charge battery life with case i m unable to understand what it means
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,The best review of redmi buds 3 pro in the best hands 🥰❤️🔥🤩,6,2021-07-27T14:14:39Z,the best review of redmi buds 3 pro in the best hands
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Hello 
Please a little request
Can you review the Xiaomi mi 11 test ( especially the pubg test)
There new update for every game so maybe the fps is better",1,2021-07-27T14:14:00Z,hello please a little request can you review the xiaomi mi 11 test especially the pubg test there new update for every game so maybe the fps is better
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,This would be good for my Mi 10t Pro tho..using a Redmi Airdots S and pretty satisfied with the sound quality..only thing is the controls is too basic..this ought to be a good replacement/upgrades..,9,2021-07-27T13:54:37Z,this would be good for my mi 10t pro tho using a redmi airdots s and pretty satisfied with the sound quality only thing is the controls is too basic this ought to be a good replacement upgrades
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What about the sound quality? Bass and Treble?,0,2021-07-27T13:34:16Z,what about the sound quality bass and treble
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Waiting for OnePlus Nord 2 review from Nick,0,2021-07-27T13:24:53Z,waiting for oneplus nord 2 review from nick
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,OMG you are so handsome 😍 thanks for the review,1,2021-07-27T13:15:21Z,omg you are so handsome thanks for the review
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"listening with my airdots 3 pro grey,, I can tell this is premium",7,2021-07-27T13:15:11Z,listening with my airdots 3 pro grey i can tell this is premium
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,How much it price?,0,2021-07-27T12:55:01Z,how much it price
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Looks like a Pixel buds case copy 👀,2,2021-07-27T12:35:21Z,looks like a pixel buds case copy
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Finally he remembered his channel 🤣🤣🤣,55,2021-07-27T11:38:06Z,finally he remembered his channel
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,I think you should have discussed about the price,0,2021-07-27T11:33:43Z,i think you should have discussed about the price
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Bro when GT master exploration edition unboxing,2,2021-07-27T11:23:40Z,bro when gt master exploration edition unboxing
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,What wireless earbud are you using right now for daily listening?,1,2021-07-27T11:15:36Z,what wireless earbud are you using right now for daily listening
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"The Price Tag seems suspicious. 🤔 
69 💶?!",0,2021-07-27T11:15:27Z,the price tag seems suspicious 69
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,"Great Video can I win this from you?
 I have been subscribed since last year's. And I've faced a lot of challenges with fake earbuds...",1,2021-07-27T11:10:04Z,great video can i win this from you i have been subscribed since last year s and i ve faced a lot of challenges with fake earbuds
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,The case looks legit like the OnePlus buds that i have,10,2021-07-27T11:08:21Z,the case looks legit like the oneplus buds that i have
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Pretty big box for small headphones lol,0,2021-07-27T11:04:48Z,pretty big box for small headphones lol
Redmi Buds 3 Pro,YouTube,q-OUedQ7zwc,Where is the video of Realme Explorer edition unboxing and Realme master edition,1,2021-07-27T11:02:54Z,where is the video of realme explorer edition unboxing and realme master edition
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"These are an improvement over the 1st gen buds. https://www.youtube.com/post/UgkxK5mc3yw4xA7Mf2j6k6n1Uqv_KUgrKdeM Pros: The fit is fantastic. This is the biggest plus. They stay in my ears when running and become unnoticeable. They are tight but comfortable. The sound quality is about the same as the 1st gen buds. They pair more easily with my LG G8 ThinQ and immediately reconnect when removed from the case. The sound balance is excellent, good but not overpowering base and clean mid tones and highs.Cons: The noise cancellation is good but perhaps a little less effective than the Bose ANC on the 1st gen buds. Passthrough mode as not as good as the 1st gen buds making it a little more difficult to hear conversations when in passthrough.",50,2023-08-16T13:59:52Z,these are an improvement over the 1st gen buds pros the fit is fantastic this is the biggest plus they stay in my ears when running and become unnoticeable they are tight but comfortable the sound quality is about the same as the 1st gen buds they pair more easily with my lg g8 thinq and immediately reconnect when removed from the case the sound balance is excellent good but not overpowering base and clean mid tones and highs cons the noise cancellation is good but perhaps a little less effective than the bose anc on the 1st gen buds passthrough mode as not as good as the 1st gen buds making it a little more difficult to hear conversations when in passthrough
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,I can't find a good comparison between these and the regular Buds 4. Anyone got an opinion on which you prefer?,1,2023-04-29T03:47:17Z,i can t find a good comparison between these and the regular buds 4 anyone got an opinion on which you prefer
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,Is this still viable and good in 2023? Or are there better earphones at this price range? Can someone recommend me that's also ANC & TWS wireless earphones,0,2023-04-23T06:34:20Z,is this still viable and good in 2023 or are there better earphones at this price range can someone recommend me that s also anc tws wireless earphones
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"for call quality, the QCY T13 is better, is that right?",0,2023-04-12T02:56:07Z,for call quality the qcy t13 is better is that right
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"hey guys, for the delay when playing, just a reminder that you don't play in slowmo. So no problem with that, definitely.",0,2023-03-24T03:42:32Z,hey guys for the delay when playing just a reminder that you don t play in slowmo so no problem with that definitely
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"I like this product, those buds are ok, but Realme buds 2 neo is more above, anc is more than here, and the bass, more than better. I'll make a gift to my wife those buds 3 pro, and I'll use my buds 2 Neo.",0,2023-02-11T21:32:42Z,i like this product those buds are ok but realme buds 2 neo is more above anc is more than here and the bass more than better i ll make a gift to my wife those buds 3 pro and i ll use my buds 2 neo
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hey bro, I recently got these ear buds. What eartips would you recommend for them?",0,2023-01-10T08:06:30Z,hey bro i recently got these ear buds what eartips would you recommend for them
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,alexa working on?,0,2023-01-07T12:33:36Z,alexa working on
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hey, Sean. Do you think this buds can rival JBL Wave Buds?",0,2022-12-18T12:04:15Z,hey sean do you think this buds can rival jbl wave buds
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,Does it have an own app on app store,0,2022-12-12T00:44:49Z,does it have an own app on app store
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,is 20 USD good for its price for today?,0,2022-12-08T23:30:43Z,is 20 usd good for its price for today
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Got it after watching your vid, wasn't disappointed. Keep up the good work.",0,2022-11-30T07:04:39Z,got it after watching your vid wasn t disappointed keep up the good work
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,The premium look and features enticed me to order these from Amazon today.  It will be my 1st Xiaomi earbuds so I'm curious to hear the audio quality and experience interaction with the app.,0,2022-11-04T17:11:49Z,the premium look and features enticed me to order these from amazon today it will be my 1st xiaomi earbuds so i m curious to hear the audio quality and experience interaction with the app
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hello guys I need someone who is Conscious about redmi 3pro earbod 
Can I charge the case with redmi9pro charger",0,2022-09-04T13:43:56Z,hello guys i need someone who is conscious about redmi 3pro earbod can i charge the case with redmi9pro charger
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"EarBuds for all around BUT no for MUSIC  . VERY LOW BASS , LOW VOLUME  if u love music with high and quality bass and tremble its not  YOU . IM VERY dissapointed",0,2022-08-06T08:30:08Z,earbuds for all around but no for music very low bass low volume if u love music with high and quality bass and tremble its not you im very dissapointed
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"I just bought them, the noise cancellation is on a whole other level, they also are sooo premium on the touch.",1,2022-08-05T18:30:02Z,i just bought them the noise cancellation is on a whole other level they also are sooo premium on the touch
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hey bro, how does this compare in terms of Microphone to the Edifier GM4 Mini? Hoping to hear from you. Thank you so much!",0,2022-07-27T09:06:17Z,hey bro how does this compare in terms of microphone to the edifier gm4 mini hoping to hear from you thank you so much
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hey Sean, i want to ask whether should i get 
1. redmi airdots 3 pro
2. realme buds air 3
3. soundpeats T3

Which one the best in term of ANC and sound quality which one would you recommend?",2,2022-06-06T05:06:41Z,hey sean i want to ask whether should i get 1 redmi airdots 3 pro 2 realme buds air 3 3 soundpeats t3 which one the best in term of anc and sound quality which one would you recommend
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Xiaomi Redmi Buds 3 Pro and Soundpeats Mini Pro headphones, which one should I choose?
Thank so much",1,2022-05-21T03:47:07Z,xiaomi redmi buds 3 pro and soundpeats mini pro headphones which one should i choose thank so much
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"I just got the Redmi buds 3 pro, hands down the best budget ANC buds! 9/10, got them in Hong Kong for $350 HKD, very budget friendly.",3,2022-05-17T10:16:40Z,i just got the redmi buds 3 pro hands down the best budget anc buds 9 10 got them in hong kong for 350 hkd very budget friendly
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,Is it called Airdots 3 pro also? So confused when want to buy case for it,0,2022-04-24T03:45:32Z,is it called airdots 3 pro also so confused when want to buy case for it
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,would you pls advise name of the game you playing in video,0,2022-04-12T13:21:20Z,would you pls advise name of the game you playing in video
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,Such an awesome review!!,0,2022-04-09T17:52:36Z,such an awesome review
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,I wonder how Redmi 3 Pro compares to Mi 2S,0,2022-04-08T19:19:51Z,i wonder how redmi 3 pro compares to mi 2s
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,Hi! would you take these over the soundcore Life p3? thank you!,0,2022-03-19T22:01:40Z,hi would you take these over the soundcore life p3 thank you
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"Hello, have you also experienced any disconnection problems, particularly when using Zoom or Messenger? If so, how did you resolve it?",0,2022-02-20T06:21:58Z,hello have you also experienced any disconnection problems particularly when using zoom or messenger if so how did you resolve it
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,"how do u rate the sound quality and loudness of these compared to the xioami flip buds pro (i tried those in the store and they were incredible, very loud and amazing sound) - if these are the same or very similar i will buy them. let me know aap, thanks",0,2022-01-22T06:25:31Z,how do u rate the sound quality and loudness of these compared to the xioami flip buds pro i tried those in the store and they were incredible very loud and amazing sound if these are the same or very similar i will buy them let me know aap thanks
Redmi Buds 3 Pro,YouTube,bcoQWd24Zk8,which would you recommend? redmi earbuds 3 pro or the soundpeats t2?,0,2022-01-17T20:38:37Z,which would you recommend redmi earbuds 3 pro or the soundpeats t2
